french	917	54c09b4c
french	918	d92430d3
french	919	ac3e30ab
french	920	667598b8
french	921	000ef890
french	922	72ec2e22
french	923	6632c030
french	924	7b9dce26
french	925	764f34e1
french	926	fd070bdc
french	927	3217c0cb
french	928	df571b66
french	929	eb252f15
french	930	e5129c80
french	931	646a1986
french	932	317da356
french	933	1c042026
french	934	49749ce5
french	935	997b78d5
french	936	242bff05
french	937	60d54c30
french	938	ed5de4b6
french	939	7f04f077
french	940	d92538ee
french	941	37a2f320
french	942	59f1bde3
french	943	a889bd08
french	944	3241c601
french	945	11880734
french	946	256c4120
french	947	76850f92
french	948	bdb631e8
french	949	d64a6dee
french	950	58c84086
french	951	73eea9f1
french	952	d82b997a
french	953	3538d4cb
french	954	952eab77
french	955	3c287cc5
french	956	60079176
french	957	ce8fc8fb
french	958	e7a23c69
french	959	f33082f1
french	960	89919967
french	961	f69cd0e7
french	962	ba1ff010
french	963	26a890fe
french	964	6b8b1dbb
french	965	3f2f62a3
french	966	432ccae3
french	967	600b9afa
french	968	c1699bed
french	969	d08aeec2
french	970	41bb9f0a
french	971	e3364e54
french	972	ceb7adac
french	973	0b04aa85
french	974	eb9fc7b1
french	975	efa6fdf6
french	976	533486a0
french	977	7150f9cd
french	979	d2b8cca5
french	980	a75bb9bc
french	981	c9c629c2
french	982	aad50b98
french	983	f0e09bb0
french	984	6d2ce2cd
french	985	b1de3e74
french	986	96a58149
french	987	80373bcb
french	988	09662284
french	989	1413d14c
french	990	5749ec70
french	991	633c95e0
french	992	e3b7312f
french	993	dd1ebaf8
french	994	08f90e3a
french	995	f6b7d041
french	996	07b50ad7
french	997	b7e3c8ae
french	998	e12f2cc0
french	999	3d245915
french	1000	88291cd7
french	1001	ae30c181
french	1002	2065655d
french	1003	941fac9e
french	1004	939aae96
french	1005	e5607de9
french	1006	1ef04cb7
french	1007	0f5596a6
french	1008	bd16ebf0
french	1009	ce72a1c0
french	1010	4f4f3913
french	1011	83c02520
french	1012	7ce4a852
french	1013	8ebffe3a
french	1014	9d41315e
french	1015	cda89881
french	1016	e87ca928
french	1017	f89d5f1c
french	1018	52274381
french	1019	368d47f9
french	1020	602ec38b
french	1021	07de161a
french	1022	05cbb367
french	1023	6f41a31d
french	1024	ba2cec1d
french	1025	db79ae89
french	1026	061cde91
french	1027	098afec8
french	1028	2b657160
french	1029	0be4dc48
french	1030	83d7e00b
french	1031	95482c46
french	1032	6c40d927
french	1033	dd237c98
french	1034	1de5f811
french	1035	2c747ad6
french	1036	49ceda08
french	1037	d5c52dfe
french	1038	386c5045
french	1039	074551d4
french	1040	e97e29e4
french	1041	036ef336
french	1042	15b79463
french	1043	aa66b04c
french	1044	862d1755
french	1045	18cc8644
french	1046	48d03545
french	1047	2cb9b260
french	1048	b6a360fe
french	1049	d6da7d7a
french	1050	86b64ff4
french	1051	607a2ef8
french	1052	b993c847
french	1053	30006d38
french	1054	dd3970bc
french	1055	0ae54bf1
french	1056	ff5cad56
french	1057	504c4709
french	1058	06466e1c
french	1059	cd7c3ded
french	1060	cfb6088e
french	1061	37e3ae32
french	1062	2f1d55b6
french	1063	4e3a59b9
french	1064	dfaf2e5d
french	1065	7a43cc63
french	1066	da8a7f20
french	1067	116066f8
french	1068	3aa81e4c
french	1069	e451ea0c
french	1070	a5cedd62
french	1071	229b7408
french	1072	ad71c9bd
french	1073	bcefcef9
french	1074	85601f6c
french	1075	80621c29
french	1076	2e37a82d
french	1077	9af4e155
french	1078	8a24725d
french	1079	7ac853a8
french	1080	77e4d6b3
french	1081	bdbd51e2
french	1082	3c7c0062
french	1083	7d0ccd6b
french	1084	51bf2872
french	1085	4eadf3f6
french	1086	b42bb179
french	1087	7027d254
french	1088	8b48239f
french	1089	ed65fc3b
french	1090	379230b0
french	1091	5d655a19
french	1092	690c4931
french	1093	f00dd295
french	1094	af080144
french	1095	d1c6a874
french	1096	c2ae7f01
french	1097	f3e5293c
french	1098	39919246
french	1099	c340ac23
french	1100	e531c0a7
french	1101	8cac0e2a
french	1102	b85d8a00
french	1103	2783a9b6
french	1104	5d655a19
french	1105	ec714b2e
french	1106	6c66a83b
french	1107	7bf2f641
french	1108	2bd9ae02
french	1109	27915906
french	1110	c42bee01
french	1111	1d79ef79
french	1112	a2d50f35
french	1113	ce4437f5
french	1114	81c01e9f
french	1115	a8db34b7
french	1116	37d7d524
french	1117	26010626
french	1118	da563110
french	1119	eff6b8a2
french	1120	9faad704
french	1121	dea060bb
french	1122	f5200680
french	1123	083b91c3
french	1124	d38ad05e
french	1125	dc3dacdf
french	1126	a81f9c66
french	1127	8daae236
french	1128	6d493b3a
french	1129	76444f46
georgian	1	6c6e0995
georgian	2	3d37dd6a
georgian	3	3b8e6053
georgian	4	ec47c6d3
georgian	5	58f5bdb3
georgian	6	0fd957ef
georgian	7	b94c7007
georgian	8	5846fc81
georgian	9	7fdaf4d9
georgian	10	d864bc0c
georgian	11	5e844faa
georgian	12	c87f4daf
georgian	13	bcd6f721
georgian	14	1e17b1bf
georgian	15	58206120
georgian	16	20f0ea7e
georgian	17	579f9982
georgian	18	9cfc7081
georgian	19	fbcb4d93
georgian	20	e9feadbc
georgian	21	e1058496
georgian	22	2a7b54f6
georgian	23	66f6d996
german	1	695eb3e8
german	3	ce43d7ca
german	4	ad271852
german	5	21b50b61
german	6	d7551e61
german	7	899f610f
german	8	a31eb0cb
german	9	133db2dd
german	10	df709204
german	11	5f846887
german	12	968d69b9
german	13	1fb75bcd
german	14	d546bed2
german	15	00b342c1
german	16	df5438e4
german	17	91c0cfe2
german	18	db242eb2
german	19	5b54367f
german	20	05a2bc41
german	21	173e3c0c
german	22	92f86e15
german	23	a79d4350
german	24	daafe422
german	25	45cb45ad
german	26	3605c624
german	27	89f43629
german	29	9d4a28ee
german	30	912000c7
german	31	7239dd66
german	32	2e2304af
german	33	bb04932e
german	34	13d1f8d9
german	35	fd85310f
german	36	d4dab32d
german	37	8c56df6b
german	38	26fa7c57
german	39	974584f1
german	40	e87756f6
german	41	78dd1ee7
german	42	d8b75306
german	43	2cfde6a7
german	44	681f83b8
german	45	a8f347a4
german	46	e9da7fa1
german	47	341a7967
german	48	37172c35
german	49	1f1a04ac
german	50	a1d3554f
german	51	469a49f0
german	52	49ce0d4d
german	54	8a75fe79
german	55	3c0dddf6
german	56	9419e218
german	57	5008c5fd
german	58	810f85fc
german	59	f4d0c1b1
german	60	01c02185
german	61	a3ed5ea6
german	62	a3c9660e
german	63	ea4f1259
german	64	8b40c2a4
german	65	13ac81f3
german	66	bf935eed
german	67	e149d5b9
german	68	6948b9ef
german	69	31a90cd9
german	70	4810134d
german	71	a00ca43e
german	72	ba8aebb0
german	73	18044cb6
german	74	3b29d253
german	75	0948414e
german	76	273466bb
german	77	b8b7fe12
german	79	f366b00d
german	80	de5443e6
german	81	c0f645e7
german	82	899f3feb
german	83	15145495
german	84	33a87d20
german	85	1704f124
german	86	e6ac90a7
german	87	cee8cbf3
german	88	68c5f425
german	89	456fef49
german	90	e98e8319
german	91	fc33b16b
german	92	7992bb47
german	93	5bb50303
german	96	cdffe752
german	97	d3e4583b
german	99	26caad1f
german	100	1b1f364f
german	101	007e8179
german	102	75720f36
german	103	ecb12955
german	104	129aa856
german	105	08f91918
german	106	69f0ac99
german	107	b08423d2
german	108	c893df28
german	109	a1585e93
german	110	f5d50e8e
german	111	cfed5de5
german	112	c0bdac2a
german	113	a2aeb42f
german	114	8e9abc15
german	115	9a55aaf1
german	116	9a3e7a8d
german	117	5c496e12
german	118	75b6bb39
german	119	e382753e
german	120	146c4917
german	121	e0c0a991
german	122	0e94b6c1
german	123	8f3ce5b2
german	124	4aee9712
german	125	8bf02a56
german	126	66622b66
german	127	70a287e5
german	128	27028b00
german	130	111fde32
german	131	586cd028
german	132	a04c368a
german	133	93cdf923
german	134	b2340457
german	135	a5fc0ab2
german	136	06540da8
german	137	6d477533
german	138	899e1bb5
german	139	20510fba
german	140	ac42b8ff
german	141	0fd7fb11
german	142	77b72be4
german	143	21e7baed
german	144	0c2a45d9
german	145	09ae6ef8
german	146	438660b5
german	147	060b9192
german	148	8c7f4794
german	149	d982f085
german	150	4147978e
german	151	c48392b1
german	152	2737ee1d
german	153	d0316e9f
german	154	af0a1fa3
german	155	4fdcb72c
german	156	37d83a69
german	157	693add7d
german	158	f4ed058e
german	160	ea5b1f14
german	161	dda2d69c
german	162	583d949a
german	163	99542b22
german	164	d501fed1
german	165	4554a177
german	166	f11404ec
german	167	ab5b52d0
german	168	62007a88
german	169	243e934f
german	170	05c04efd
german	171	288d6fdc
german	172	5d62dbca
german	173	7db4f929
german	174	097ff0fe
german	175	28fc570b
german	176	6185f7ca
german	177	c3449166
german	178	8a36314b
german	179	0a4f9e98
german	180	68c41d8d
german	181	31b29a35
german	182	769d1abf
german	183	10284adc
german	184	a136255f
german	185	f7b2d95c
german	186	383312bb
german	187	431bbb4e
german	188	9d5e0283
german	190	bdefcbdf
german	191	3242d6a5
german	193	7b48a5c7
german	194	bde7c48c
german	195	35b66e94
german	196	4163395a
german	197	008b931d
german	198	199e62bf
german	199	1aeb2019
german	200	1e6af262
german	201	bfda05ca
german	203	e9980c07
german	204	166a33fd
german	205	c912d7d5
german	206	241f706c
german	207	819f84d3
german	208	4912cf68
german	209	0746fdeb
german	210	bc149c18
german	211	3d7eabfd
german	212	8897036a
german	213	6c7d989c
german	214	2e75ad09
german	215	93a47148
german	216	a602fc04
german	217	586c9ef7
german	218	b80aac61
german	219	9db9b3eb
german	220	13d22ef3
german	221	8929d758
german	222	3fb35390
german	223	fedb66ff
german	224	442ca383
german	225	7bc0476e
german	226	3b88192e
german	227	67bfe37a
german	228	c956e593
german	229	d941222a
german	230	c3263f8e
german	231	b323074b
german	232	8c5b67a1
german	233	26e5474b
german	234	3c3932fc
german	236	63c27e7b
german	237	f6fb8094
german	238	f9a1e84d
german	239	ea7bb51b
german	240	0ccd56ba
german	241	29098ed8
german	242	dd09a889
german	243	84956be0
german	244	c1b62d80
german	245	20d14eaf
german	246	827675bf
german	247	17a37d76
german	248	4155e909
german	249	b514f26e
german	251	5ff8f586
german	252	783da20e
german	253	93261275
german	254	581679f8
german	256	bff90cc1
german	257	b9eaba80
german	258	581cc198
german	259	607fe74c
german	260	34936bd1
german	261	5cb939de
german	262	ce16ba94
german	263	28064e8d
german	264	2770c2c4
german	265	d308654b
german	266	d2efea02
german	267	2899ac3b
german	268	c9320de5
german	269	89731bcb
german	270	5f56c5bc
german	271	93cc4cad
german	272	2b73ffbc
german	273	a32ef1a6
german	274	3ebaff2f
german	275	179ee43f
german	276	5f8ef081
german	277	7f9dc8aa
german	278	19a83be8
german	279	4377e75f
german	280	3863923e
german	281	7a0b9724
german	282	17482151
german	283	f9bd2c1f
german	284	752f33df
german	285	25c265f0
german	286	50f974d5
german	287	8aad4782
german	288	18aa0ec1
german	289	324b7946
german	290	f0a3f2c6
german	291	6331cb48
german	292	90e82bcb
german	293	66f616d6
german	294	0fa760c7
german	295	638e9978
german	296	70cfd07a
german	297	e35a5fec
german	298	d4848ba2
german	299	d6cfda97
german	300	fe2e14a6
german	301	c511d91a
german	302	baf84aec
german	303	f84e5268
german	304	6cc0be2c
german	305	5e6082d2
german	306	9552e1dc
german	307	2773a683
german	308	00066c4b
german	309	6418670a
german	310	5dd2a968
german	311	5e04bf14
german	312	f4898ed0
german	313	c7a96242
german	314	f3f14e12
german	315	b64a68eb
german	316	1baa3935
german	317	f0838631
german	318	81bfc777
german	319	a4f2a269
german	320	25310f49
german	321	1d816b6c
german	322	ca65f504
german	323	4b705d6e
german	324	1f99ce1e
german	325	197ba5b4
german	326	033027b4
german	327	41cc4f95
german	328	2fcad00f
german	329	0ad70777
german	330	65242436
german	331	f1d26c8e
german	332	3976dda7
german	333	126ce08c
german	334	ac904a5a
german	335	aa297c5a
german	336	d2dc249c
german	337	727fa2f0
german	338	19cd789f
german	339	1e651dc1
german	340	e739e257
german	341	5f60e56c
german	342	d41aff0e
german	343	88afe90c
german	344	fb9121db
german	345	62b1fcc5
german	346	23acfce2
german	347	08978449
german	348	93228221
german	349	559b6113
german	350	a6c27399
german	351	7ac69376
german	352	28e50f10
german	353	974628cc
german	354	6058004f
german	356	d52b9860
german	357	1d718ccf
german	358	c4cbfec1
german	359	d2c26379
german	360	61e3e731
german	361	74d58e43
german	362	0c56d249
german	363	31b1ead6
german	364	3a943ce0
german	365	00ae4f05
german	366	80805c5f
german	367	c33586d9
german	369	35be5456
german	370	d126a2ef
german	371	0205625a
german	372	9d7ace98
german	373	48566652
german	374	85d893a3
german	375	1a5cd33a
german	376	2e04e0c8
german	377	26777fb9
german	378	1c5280dd
german	379	2e9be68c
german	380	f3ba8ef3
german	381	1c0a3f2a
german	383	a23ef05a
german	384	d22cfeb5
german	385	a12f1876
german	386	879495f9
german	387	fbf13504
german	388	6eedb2fe
german	389	9b4d0381
german	390	f027328c
german	391	01fd7562
german	392	de28a073
german	393	e747852d
german	395	abb28c26
german	396	2240edb0
german	397	9c9fb197
german	398	b8c6ddde
german	399	31ff11b7
german	400	47a430b8
german	402	f61df0de
german	403	83d809a3
german	405	3669542d
german	406	f6450992
german	407	cf4ba184
german	408	c7d0cb90
german	409	b8dd4726
german	410	3f9a53dd
german	411	c9e0442f
german	412	980f9a85
german	413	eef26dcf
german	414	3b1e8590
german	415	9ef4ba21
german	416	bb267393
german	417	2e81240e
german	418	33d80a3f
german	419	f3f4da08
german	420	35f30601
german	421	ef39a0f7
german	422	1767901e
german	423	2b0cbdee
german	424	2bc231a4
german	425	4b09c15c
german	426	3ae1f6d4
german	427	db4ebdbc
german	428	7a2c3730
german	429	f54f4269
german	430	4bf21db5
german	431	a69b2577
german	432	3626b527
german	433	9c4ebb2f
german	434	d2eeca0c
german	435	f3bb2355
german	436	3cffc8d0
german	437	5dd7afbc
german	438	18a3429c
german	439	a15c5909
german	440	7d1c2067
german	441	632a40a5
german	442	470146d1
german	443	8a51bc4c
german	444	fc6d2044
german	445	73589847
german	446	8887a907
german	447	48f743a5
german	448	fcb94214
german	449	f6a2d962
german	450	d7a929e2
german	451	62198d39
german	452	c518ffbd
german	453	9bc92959
german	455	c7dc73f2
german	456	816bcbd1
german	457	c687ecb6
german	458	3bdec599
german	459	2aac0972
german	460	a556b44d
german	461	0c7b6f05
german	462	9cda9976
german	463	d282389e
german	464	5a51d8e8
german	465	8d20fbe8
german	466	bbb4cfb8
german	467	b0ba6ae2
german	468	217c7247
german	469	04887b3d
german	470	05075d45
german	471	cd6bf3ed
german	472	46edc53e
german	473	a34f50d0
german	474	2c01436c
german	475	87d02afe
german	476	1424aceb
german	477	c0469252
german	478	78f5eeda
german	479	854b8aeb
german	480	35d12bca
german	481	f9b27a50
german	482	0bded234
german	484	1d017701
german	485	3104c43c
german	486	722d590a
german	487	57a83a1c
german	488	2814c481
german	489	e4b04220
german	490	1d441330
german	491	a2ed6b17
german	492	f70ad365
german	493	f541e390
german	494	e38da440
german	495	fe8cec22
german	496	4596d873
german	497	166b2405
german	498	474e7a3f
german	499	18d7ba94
german	500	80f73d47
german	501	d13663c9
german	502	a8cdf4f4
german	503	7ce32dbd
german	504	102a7cf4
german	505	4f35ec6a
german	506	87d471e1
german	507	a2978166
german	508	262ff8be
german	509	489552b9
german	510	dbf53faf
german	511	b05ef2dd
german	512	f752ff7a
german	513	e42db91e
german	514	80681f18
german	515	70329748
german	516	06594c4f
german	517	e4776aa5
german	518	33e7e46f
german	519	3c46aeba
german	520	322351d4
german	521	82188185
german	522	53c68d03
german	524	49b897f0
german	525	e9f3908d
german	526	739ca41b
german	527	63a0b556
german	528	3f9241a8
german	529	b70dfad9
german	530	6da28b51
german	531	03725347
german	532	9c11304a
german	534	e4651ec9
german	535	7ec19a75
german	536	c7454328
german	537	b4c5248c
german	538	d249af28
german	539	3231cf07
german	540	0785699f
german	541	7d2790b7
german	542	fb67ac3d
german	543	12639238
german	544	c565c4b7
german	548	0f1b0096
german	549	4c1eace6
german	550	246b8727
german	552	e80701de
german	553	5507233c
german	554	7456548e
german	555	64ea7b47
german	556	c8bb5394
german	557	9c9f2d77
german	558	b349af60
german	559	1ee8dc17
german	560	14fb24e1
german	561	0c586b58
german	562	b914f933
german	563	05e72575
german	564	8bed35ec
german	565	a4e13a44
german	566	6488b700
german	567	1d2d32e4
german	568	127b999b
german	569	6a38acc0
german	570	7b6c512b
german	571	e810b914
german	572	7ff98df5
german	573	26e066eb
german	574	7f821353
german	575	92130136
german	576	88f929fe
german	577	a63ac6c6
german	578	8d732572
german	579	8f2d6306
german	580	38778fd5
german	581	b69d1d1f
german	582	80d56294
german	583	01bb0050
german	584	61266738
german	585	7f784641
german	586	eb1cdf63
german	587	dffa90d8
german	588	f8563322
german	589	28ea974e
hebrew	1	fc60ef11
hebrew	2	23b02c5b
hebrew	3	a493b080
hebrew	4	26473d33
hebrew	5	aa60fa7f
hebrew	6	b21487b4
hebrew	7	486bf235
hebrew	8	9d8aca7f
hebrew	9	19c43895
hebrew	10	07cf257b
hebrew	11	82e4b02d
hebrew	12	27f7c994
hebrew	13	f02ffc7f
hebrew	14	1ec72171
hebrew	15	b0cb1914
hebrew	16	778b0955
hebrew	17	a5386831
hebrew	18	42e3a472
hebrew	19	bad761a2
hebrew	20	63a4a393
hebrew	21	968c5dcb
hebrew	22	24edcb21
hebrew	23	658e3194
hebrew	24	979d433f
hebrew	26	7541f9d2
hebrew	28	8a5bd75c
hebrew	29	d7add93e
hebrew	30	879fde79
hebrew	35	2d5b6834
hebrew	37	b3d3942a
hebrew	38	f992adae
hebrew	39	b6e03e57
hebrew	40	e843db73
hebrew	41	78e4b30d
hebrew	42	d181d2f6
hebrew	43	2ae3d9a2
hebrew	44	3348f60a
hebrew	45	e7e10282
hebrew	46	8fd1b518
hebrew	47	cda9548a
hebrew	48	395537de
hebrew	49	3a10d920
hebrew	50	ec74f3f4
hebrew	51	bcd82322
hebrew	52	4e9afd04
hebrew	53	2485e9a2
hebrew	54	d2cfdff6
hebrew	55	682d5bbf
hebrew	56	c10c4c53
hebrew	57	b0130f68
hebrew	58	7a9a4b17
hebrew	59	516e3363
hebrew	60	528903ed
hebrew	61	74a671c0
hebrew	62	8e0b5399
hebrew	63	c932eca2
hebrew	64	22f8dccf
hebrew	65	7054d268
hebrew	66	452fc938
hebrew	67	526953cd
hebrew	68	a2fffdf9
hebrew	69	5bd68af7
hebrew	70	4e250593
hebrew	71	4206675f
hebrew	72	aa03ced3
hebrew	73	fca1ac68
hebrew	74	1381e813
hebrew	75	b76c90bc
hebrew	76	1fede619
hebrew	77	af8daf11
hebrew	78	fbfdf3da
hebrew	79	4973d039
hebrew	80	0211e768
hebrew	81	4cef719d
hebrew	82	d970ff62
hebrew	83	e6c3350f
hebrew	84	716f55d6
hebrew	85	9505a875
hebrew	86	f719becf
hebrew	87	e8b57eb1
hebrew	88	9d5babd9
hebrew	89	d434fa23
hebrew	90	b20bcacf
hebrew	91	26810499
hebrew	92	dd4e4274
hebrew	93	5cc24cb3
hebrew	94	4dde0b4b
hebrew	95	6aacfa64
hebrew	96	1a89be25
hindi	1	e155a73e
hindi	2	8c13b3b7
hindi	3	2ec64804
hindi	4	79ab3561
hindi	5	82298e67
hindi	6	9ee0db4e
hindi	7	e86014fe
hindi	8	46913962
hindi	9	d05a352a
hindi	10	98e89a12
hindi	11	e48eb534
hindi	12	af4e90ac
hindi	13	f78f74b2
hindi	14	23b81a9a
hindi	15	6077eb7c
hindi	16	b7b95e5e
hindi	17	3d29b051
hindi	18	7f52d049
hindi	19	5af571ad
hindi	20	1726367a
hindi	21	9eee9534
hindi	22	1be88054
hindi	23	38f18489
hindi	24	7c02730b
hindi	25	eca265d1
hindi	26	8f6e4c52
hindi	27	922fed09
hindi	28	ab974011
hindi	29	fe38a85d
hindi	30	ff9a3000
hindi	31	f891ad54
hindi	32	20b48bc8
hindi	33	720fdca9
hindi	34	7175a53e
hindi	35	04fc7d5d
hindi	36	711d821d
hindi	37	55e26586
hindi	38	aba469e9
hindi	39	669626c7
hindi	40	5fe0d960
hindi	41	296a5736
hindi	42	b4116518
hindi	43	bc362bb5
hindi	44	d4a229f3
hindi	45	7c7e1e5c
hindi	46	6c633abb
hindi	47	7980100a
hindi	48	3b44d857
hindi	49	ba385f5c
hindi	50	cb87a1ab
hindi	51	c37cd2e7
hindi	52	fe54ddc0
hindi	53	3e53990f
hindi	54	78b60ecb
hindi	55	4934d44f
hindi	56	3380c313
hindi	57	f20e95bf
hindi	58	ca783d3b
hindi	59	3762d916
hindi	60	b6d976f6
hindi	61	07acdf38
hindi	62	7df566e5
hindi	63	faba5df5
hungarian	1	cce95274
hungarian	2	8cfa848c
hungarian	3	0eedf7c2
hungarian	4	fab54375
hungarian	5	a57b2dfb
hungarian	6	db04d49e
hungarian	7	3b560243
hungarian	8	1c1820ed
hungarian	9	b2318151
hungarian	10	282b3614
hungarian	11	8c03ac0c
hungarian	12	6af58368
hungarian	13	a3b64463
hungarian	14	c9254afe
hungarian	15	3bae9c6c
hungarian	16	b66cfc72
hungarian	17	fa55809b
hungarian	18	91d464c7
hungarian	19	07b64a65
hungarian	20	51dbb387
hungarian	21	6d7450c8
hungarian	22	1b247048
hungarian	23	b5d9ea2c
hungarian	24	73b25f44
hungarian	25	7824fabe
hungarian	26	8e8f1d36
hungarian	27	ee60b43a
hungarian	28	dfaeebe4
hungarian	29	975e23b8
hungarian	30	57a1f974
hungarian	31	ef0aebbc
hungarian	32	8e073554
hungarian	33	fdfcb9a6
hungarian	34	b7d00d1f
hungarian	35	36a69b00
hungarian	36	f74155e8
hungarian	37	64ecd8ec
hungarian	38	7ca699b3
hungarian	39	569b1a13
hungarian	40	1a55b4ac
hungarian	41	7ecb7456
hungarian	42	c1ad9ab3
hungarian	43	a03d39b0
hungarian	44	e45af98c
hungarian	45	6b2d33ab
hungarian	46	0dbb7dd4
hungarian	47	3f1c5701
hungarian	48	c18c0f46
hungarian	49	00b7a3cd
hungarian	50	a3b8467a
hungarian	51	b36cfe86
hungarian	52	cfb086f9
icelandic	1	ca6b6dc0
icelandic	2	5bf9d5ea
icelandic	3	968933fa
icelandic	4	2c4cf730
icelandic	5	c0ad2df1
icelandic	6	4e270e98
icelandic	7	cededddd
icelandic	8	d2206e2a
icelandic	9	39b4d211
icelandic	10	2818fe79
icelandic	11	28835e57
icelandic	12	312b7902
icelandic	13	0f3f7ca2
icelandic	14	d2bc609b
icelandic	15	b979c822
icelandic	16	84b17d07
icelandic	17	a6096eed
icelandic	18	1dafe663
icelandic	19	01db9c64
icelandic	20	3fcd3e52
icelandic	21	158100c9
icelandic	22	0c33beab
icelandic	23	d73796ba
icelandic	24	5e082fb5
indonesian	1	2a40e302
indonesian	2	d1d6655c
indonesian	3	e255886b
indonesian	4	ad6980bb
indonesian	5	e15ca870
indonesian	6	38bb5ce9
indonesian	7	cfe6dcb3
indonesian	8	1747fa36
indonesian	9	c4df17b0
indonesian	10	d45fdc29
indonesian	11	f5dbcb71
indonesian	12	8064f525
indonesian	13	b0d0e0b9
indonesian	14	d9b2139f
indonesian	15	77a6a97b
indonesian	16	334eecf0
indonesian	17	060a26ad
indonesian	18	45d2bc2f
indonesian	19	804ad327
indonesian	21	03c041f0
indonesian	22	0462a63d
indonesian	23	f1fac198
indonesian	24	6c0f8556
indonesian	26	19abe42a
indonesian	27	e73f65c4
indonesian	29	fc7fd3ad
indonesian	30	d6d052b2
indonesian	31	2d57af6b
indonesian	32	bc027654
indonesian	33	a0ccb55b
indonesian	34	0e2f29d9
indonesian	36	8453b805
indonesian	37	edf0b985
indonesian	38	0f769cb8
indonesian	39	a295e3f9
indonesian	40	bab4e03d
indonesian	41	00523ead
indonesian	42	61940e5d
indonesian	43	e9acceb9
indonesian	44	2a669ac1
indonesian	45	2a954dbb
indonesian	46	9f5fed0c
indonesian	47	7bb15428
indonesian	48	bf5ac06f
indonesian	49	5b397f2c
indonesian	50	28c52180
indonesian	51	067c8703
indonesian	52	cfb847a0
indonesian	53	8e89f21c
indonesian	55	ffd8b559
indonesian	56	0539a73c
indonesian	57	fd53e6d2
indonesian	58	2f137a66
indonesian	59	1ee98bcc
indonesian	60	c93d57c8
indonesian	61	df08b3ec
indonesian	62	9e2b6861
indonesian	63	178497ce
indonesian	64	fa7a737a
indonesian	65	62138f67
indonesian	66	292a2b80
indonesian	67	03f8f5c6
indonesian	68	6290c21a
indonesian	69	0829b46f
indonesian	70	85a24035
indonesian	71	5711b016
indonesian	72	f5b88271
indonesian	73	44ec2699
indonesian	74	f0d357ac
indonesian	75	358eb067
indonesian	76	9b488a09
indonesian	77	b048183a
indonesian	78	528c1f43
indonesian	79	d24f1900
indonesian	80	119f116a
indonesian	81	d3ae72e9
indonesian	82	99416969
indonesian	83	211f55bd
indonesian	84	1a8077ca
indonesian	85	363874de
indonesian	86	f7d72f7f
indonesian	87	9c617e53
indonesian	88	9fb67b7e
indonesian	89	00fb6c88
indonesian	90	b6d1fca1
indonesian	91	79266e6f
indonesian	92	f8f0caf3
indonesian	94	d0a8cb63
indonesian	95	a2f2953b
indonesian	96	a9bb37a1
indonesian	97	18141ca5
indonesian	98	d6bbf6d8
indonesian	99	d8fab323
indonesian	100	58bab054
indonesian	101	0e7ec1f1
indonesian	102	f74aa20f
indonesian	103	5df0b6a2
indonesian	104	dcd28250
indonesian	105	95e7c136
indonesian	106	e8d26a2e
indonesian	107	a1635f4c
indonesian	108	d6d0032c
indonesian	109	a496575b
indonesian	110	74d240d4
indonesian	111	bccdb650
indonesian	113	3ce2c9a9
indonesian	114	384887b3
indonesian	115	30b90383
indonesian	116	3a4487a6
indonesian	117	63a1a38d
indonesian	118	3c9f0b3f
indonesian	119	5ca96f07
indonesian	120	888301a2
indonesian	121	31d58de1
indonesian	122	e12ef5fa
indonesian	123	3ef186de
indonesian	124	ccd129a9
indonesian	125	3bcc7284
indonesian	126	1fc96017
indonesian	127	02d1e285
indonesian	128	beb25bbc
indonesian	129	10f093b1
indonesian	130	563a2611
indonesian	131	03db75fb
indonesian	132	ac98f07c
indonesian	133	da40fbbb
indonesian	134	c67b6452
indonesian	135	95c0e060
indonesian	136	9ead0a88
indonesian	137	25a4d750
indonesian	138	277221f3
indonesian	139	99574658
indonesian	140	c483d8df
indonesian	141	a68921e8
indonesian	142	04883493
indonesian	143	09d3d5bc
indonesian	144	28752eba
indonesian	145	7cfae0cd
indonesian	146	597ad5f5
indonesian	147	0faa31a3
indonesian	148	07310bb7
indonesian	149	b137d2df
indonesian	150	a17643b0
indonesian	151	51d9a541
indonesian	152	7e62f641
indonesian	153	6a17b35f
indonesian	154	8b052da9
indonesian	155	895e512d
indonesian	156	63a87864
indonesian	157	fe9a47ca
indonesian	158	df32de87
indonesian	159	110e7778
indonesian	160	0cc096a7
indonesian	161	d7e837fd
indonesian	162	d58a7009
indonesian	163	2093c81f
indonesian	165	5593a927
indonesian	167	159affe6
indonesian	168	700380d5
indonesian	169	4962b304
indonesian	170	30f28c16
indonesian	171	53e3f5db
indonesian	172	563bd46e
indonesian	173	e91fcba4
indonesian	174	c4f5c32a
indonesian	175	457694e9
indonesian	176	38df6185
indonesian	177	29a8905f
indonesian	178	592e4f3c
indonesian	180	9d721c71
indonesian	181	7c6efe37
indonesian	182	aa783df2
indonesian	183	2d8c3cba
indonesian	184	1e262a4a
indonesian	185	7138cc4d
indonesian	186	1ff8c935
indonesian	187	b1db8813
indonesian	188	1946bf35
indonesian	189	8bc4186d
indonesian	190	81aa3b3c
indonesian	191	460a1169
indonesian	192	403eecfb
indonesian	193	7974ce86
indonesian	194	f24706d3
indonesian	195	027d97fe
indonesian	196	8e11c3c1
indonesian	197	a531181f
indonesian	200	9e1f4b48
indonesian	201	f8cc9de0
